,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
13405,42619,260469,138.8202313,-33.9880285,40016,Woolshed Flat Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,75,83,2,M,58,2,30/04/1996,,,,1,10,,,,,,0,,,298657.0,6237029.74931,298656.490461,6237029.74931,298656.490461,6237029.74931,58.0,83.0,POINT (298657 6237029.74931)
17753,49699,363601,138.3930454,-33.5431405,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,71,79,2,M,43,2,26/06/1992,+,,,1,250,,,,,,0,,,257939.0,6285453.64883,257939.454501,6285453.64883,257939.454501,6285453.64883,43.0,79.0,POINT (257939 6285453.64883)
2724,11324,226122,139.1628843,-33.2013965,15532,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,110,118,2,M,90,2,11/08/1992,,,,1,250,,,,,,0,,,328763.0,6324882.29891,328763.423869,6324882.29891,328763.423869,6324882.29891,90.0,118.0,POINT (328763 6324882.29891)
11325,39476,308718,138.6508153,-33.8508545,36531,Gilbert Range Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,244,252,2,M,85,2,19/10/1999,,,,1,50,,,,,,0,,,282656.0,6251897.9954,282656.180507,6251897.9954,282656.180507,6251897.9954,85.0,252.0,POINT (282656 6251897.9954)
1598,9233,224699,139.0500933,-33.3127605,14110,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,230,239,2,M,83,2,,,,,1,0,,,,,,0,,,318479.0,6312342.74178,318479.210157,6312342.74178,318479.210157,6312342.74178,83.0,239.0,POINT (318479 6312342.74178)
25812,62818,456308,138.5464953,-33.4126525,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,280,288,2,M,78,2,1/11/2000,,,,1,0,,,,,,0,,,271849.0,6300273.89988,271849.022021,6300273.89988,271849.022021,6300273.89988,78.0,288.0,POINT (271849 6300273.89988)
4913,16201,232422,139.0831972,-33.7337625,20085,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,270,2,M,64,2,30/08/1994,,,,0,0,,,,,,0,,,322424.0,6265713.35842,322424.292003,6265713.35842,322424.292003,6265713.35842,64.0,270.0,POINT (322424 6265713.35842)
26358,63513,458317,138.5493253,-33.4910225,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,255,263,2,M,35,2,17/05/2001,,,,1,0,,,,,,0,,,272317.0,6291588.22727,272317.307263,6291588.22727,272317.307263,6291588.22727,35.0,263.0,POINT (272317 6291588.22727)
27467,74917,1364648,138.6286824,-32.5767395,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,270,270,2,T,70,2,,,,,1,100,,,,,,0,,,277403.0,6393153.11061,277402.851114,6393153.11061,277402.851114,6393153.11061,70.0,270.0,POINT (277403 6393153.11061)
28303,76729,1834261,137.9908535,-32.5331274,64827,Nuccaleena Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,285,293,2,M,88,2,14/11/2007,,,,0,100,,,,,,0,,,217372.0,6396475.0974,217371.763459,6396475.0974,217371.763459,6396475.0974,88.0,293.0,POINT (217372 6396475.0974)
14630,44718,351943,139.1433712,-33.9270385,42816,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,258,2,M,64,2,23/07/1993,,,,1,250,,,,,,0,,,328387.0,6244381.57212,328386.490217,6244381.57212,328386.490217,6244381.57212,64.0,258.0,POINT (328387 6244381.57212)
3492,12804,227146,139.2384423,-33.1704305,16557,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,5,M,30,5,5/08/1992,,,,1,50,,,,,,0,,,335749.0,6328437.11686,335749.257716,6328437.11686,335749.257716,6328437.11686,30.0,278.0,POINT (335749 6328437.11686)
17882,49939,372942,139.9003082,-32.2035985,48559,Willyama Supergroup,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,OLR,0,151,159,2,M,76,2,14/03/2002,,,,1,0,,,,,,0,,,396356.0,6436466.47577,396355.646993,6436466.47577,396355.646993,6436466.47577,76.0,159.0,POINT (396356 6436466.47577)
16681,48138,281536,138.4790833,-33.6432115,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,85,93,2,M,42,2,23/06/1992,,,,1,250,,,,,,0,,,266201.0,6274552.2322,266200.661671,6274552.2322,266200.661671,6274552.2322,42.0,93.0,POINT (266201 6274552.2322)
9997,37430,285114,138.5672863,-33.8186415,34324,Stradbrooke Siltstone Member,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,285,293,5,M,20,5,6/10/1998,,,,1,10,,,,,,0,,,274842.0,6255291.06273,274841.912763,6255291.06273,274841.912763,6255291.06273,20.0,293.0,POINT (274842 6255291.06273)
28186,76623,1812889,137.9806525,-32.7589534,64646,ABC Range Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,283,283,10,T,65,2,1/01/1965,,,,0,100,,,,,,0,,,217126.0,6371399.64221,217126.00719,6371399.64221,217126.00719,6371399.64221,65.0,283.0,POINT (217126 6371399.64221)
3706,13187,227428,139.2646502,-33.3888715,16839,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,255,264,2,M,30,2,,,,,1,0,,,,,,0,,,338596.0,6304256.00212,338595.915305,6304256.00212,338595.915305,6304256.00212,30.0,264.0,POINT (338596 6304256.00212)
23824,58631,454644,138.9448643,-33.2712895,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,315,323,5,M,65,5,,,,,1,0,,,,,,0,,,308591.0,6316753.4769,308591.006247,6316753.4769,308591.006247,6316753.4769,65.0,323.0,POINT (308591 6316753.4769)
11140,39119,285143,138.5581463,-33.8598925,36207,River Wakefield Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,110,118,2,M,29,2,12/08/1998,,,,1,50,,,,,,0,,,274104.0,6250695.71812,274104.421147,6250695.71812,274104.421147,6250695.71812,29.0,118.0,POINT (274104 6250695.71812)
20726,54076,258693,138.6432203,-33.5120845,52413,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,80,88,2,M,28,2,19/07/1996,,,,1,50,,,,,,0,,,281096.0,6289454.43744,281095.769722,6289454.43744,281095.769722,6289454.43744,28.0,88.0,POINT (281096 6289454.43744)
14875,45352,353812,138.9057013,-33.8895745,43474,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,273,5,M,35,5,14/03/2001,,,,1,10,,,,,,0,,,306330.0,6248113.5089,306329.712432,6248113.5089,306329.712432,6248113.5089,35.0,273.0,POINT (306330 6248113.5089)
19748,52748,466037,139.0251762,-33.8588165,51316,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,230,238,2,M,67,2,31/03/1993,,,,1,10,,,,,,0,,,317314.0,6251743.48516,317314.316086,6251743.48516,317314.316086,6251743.48516,67.0,238.0,POINT (317314 6251743.48516)
18402,50783,262989,138.8678333,-33.6099675,49355,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,230,238,2,M,51,2,22/05/1995,,,,1,50,,,,,,0,,,302186.0,6279050.73495,302185.858469,6279050.73495,302185.858469,6279050.73495,51.0,238.0,POINT (302186 6279050.73495)
15712,46690,262017,138.8480043,-33.7210025,45133,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,272,280,2,M,30,2,8/10/1995,,,,1,50,,,,,,0,,,300602.0,6266698.5939,300602.374951,6266698.5939,300602.374951,6266698.5939,30.0,280.0,POINT (300602 6266698.5939)
15655,46615,261930,138.8512653,-33.7123535,45065,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,41,2,6/10/1995,,,,1,10,,,,,,0,,,300885.0,6267664.09418,300884.607213,6267664.09418,300884.607213,6267664.09418,41.0,268.0,POINT (300885 6267664.09418)
24494,59799,457258,138.7624953,-33.4386315,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,275,283,2,M,73,2,,,,,1,0,,,,,,0,,,292001.0,6297845.93334,292001.078732,6297845.93334,292001.078732,6297845.93334,73.0,283.0,POINT (292001 6297845.93334)
13437,42693,334660,139.0027912,-33.9757385,40090,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,280,288,2,M,29,2,18/01/1994,,,,1,50,,,,,,0,,,315496.0,6238736.57111,315495.536912,6238736.57111,315495.536912,6238736.57111,29.0,288.0,POINT (315496 6238736.57111)
7589,8423,224146,139.0104203,-33.1907565,13557,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,273,2,M,76,2,9/05/1990,,,,1,250,,,,,,0,,,314528.0,6325802.17044,314527.678602,6325802.17044,314527.678602,6325802.17044,76.0,273.0,POINT (314528 6325802.17044)
27556,75013,1364744,138.3220314,-32.2306174,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,165,165,2,T,45,2,,,,,1,100,,,,,,0,,,247647.0,6430854.97724,247646.817119,6430854.97724,247646.817119,6430854.97724,45.0,165.0,POINT (247647 6430854.97724)
16775,48277,261130,138.8133083,-33.6463835,46706,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,80,88,2,M,55,2,18/08/1995,,,,1,0,,,,,,0,,,297212.0,6274906.49432,297211.69608,6274906.49432,297211.69608,6274906.49432,55.0,88.0,POINT (297212 6274906.49432)
16250,47536,256665,138.5389363,-33.6255995,46046,Marola Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,268,276,2,M,25,2,19/09/1996,,,,1,10,,,,,,0,,,271707.0,6276639.4232,271706.496544,6276639.4232,271706.496544,6276639.4232,25.0,276.0,POINT (271707 6276639.4232)
6892,20254,247356,138.6489264,-31.8589745,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,75,75,2,T,34,2,,,,,1,0,,,,,,0,,,277561.0,6472786.01568,277561.451141,6472786.01568,277561.451141,6472786.01568,34.0,75.0,POINT (277561 6472786.01568)
15130,45836,356710,138.8726843,-33.9386545,44042,Appila Tillite unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,55,63,2,M,73,2,13/06/2001,,,,1,50,,,,,,0,,,303389.0,6242607.50541,303388.748658,6242607.50541,303388.748658,6242607.50541,73.0,63.0,POINT (303389 6242607.50541)
3058,11961,226589,139.2028493,-33.1225285,16000,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,92,100,2,M,63,2,6/05/1990,,,,1,250,,,,,,0,,,332339.0,6333692.3045,332338.941284,6333692.3045,332338.941284,6333692.3045,63.0,100.0,POINT (332339 6333692.3045)
14358,44223,340925,138.9342533,-33.8223575,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,68,5,M,70,5,22/12/2000,,,,1,10,,,,,,0,,,308821.0,6255621.5536,308820.700128,6255621.5536,308820.700128,6255621.5536,70.0,68.0,POINT (308821 6255621.5536)
1092,8247,224015,139.0043243,-33.3647635,13426,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,285,293,2,M,85,2,27/08/1988,,,,1,50,,,,,,0,,,314328.0,6306495.35817,314328.236571,6306495.35817,314328.236571,6306495.35817,85.0,293.0,POINT (314328 6306495.35817)
17723,49652,260844,138.7669083,-33.5977215,48250,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,175,183,2,M,72,2,10/08/1995,,,,1,10,,,,,,0,,,292791.0,6280211.28623,292791.310441,6280211.28623,292791.310441,6280211.28623,72.0,183.0,POINT (292791 6280211.28623)
8570,26075,260079,138.5274393,-33.5109115,29937,Skillogalee Dolomite unit 7,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,254,261,2,M,69,2,6/06/1974,,,,1,50,,,,,,0,,,270336.0,6289334.09739,270336.043735,6289334.09739,270336.043735,6289334.09739,69.0,261.0,POINT (270336 6289334.09739)
18941,51650,263330,138.8145543,-33.5599565,50204,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,278,286,2,M,48,2,26/05/1995,,,,1,10,,,,,,0,,,297125.0,6284493.89762,297124.832201,6284493.89762,297124.832201,6284493.89762,48.0,286.0,POINT (297125 6284493.89762)
7917,24204,266529,138.5055124,-32.4830164,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,283,291,2,M,33,2,18/11/1997,,,,1,0,,,,,,0,,,265594.0,6403282.09436,265594.300873,6403282.09436,265594.300873,6403282.09436,33.0,291.0,POINT (265594 6403282.09436)
4058,13887,227940,139.2981132,-33.3611625,17351,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,257,2,M,44,2,,,,,1,0,,,,,,0,,,341658.0,6307379.94712,341658.43929,6307379.94712,341658.43929,6307379.94712,44.0,257.0,POINT (341658 6307379.94712)
10861,38760,306857,138.6124423,-33.8289825,35852,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,242,250,2,M,86,2,8/09/1999,,,,1,50,,,,,,0,,,279049.0,6254242.05169,279048.849994,6254242.05169,279048.849994,6254242.05169,86.0,250.0,POINT (279049 6254242.05169)
11096,38989,285022,138.5524703,-33.8405825,36108,Blyth Dolomite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,78,86,2,M,22,2,31/07/1998,,,,1,50,,,,,,0,,,273528.0,6252824.9741,273528.219731,6252824.9741,273528.219731,6252824.9741,22.0,86.0,POINT (273528 6252824.9741)
23441,57981,462296,138.7691753,-33.1064795,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,340,348,2,M,22,2,,,,,1,0,,,,,,0,,,291835.0,6334694.49904,291834.949113,6334694.49904,291834.949113,6334694.49904,22.0,348.0,POINT (291835 6334694.49904)
4070,13911,227957,139.2994752,-33.3267705,17368,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,240,249,2,M,60,2,,,,,1,0,,,,,,0,,,341723.0,6311195.59833,341722.94019,6311195.59833,341722.94019,6311195.59833,60.0,249.0,POINT (341723 6311195.59833)
12353,15817,231565,139.0473382,-33.7090765,19283,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,73,81,2,M,68,2,29/08/1994,,,,0,0,,,,,,0,,,319050.0,6268388.65514,319049.948232,6268388.65514,319049.948232,6268388.65514,68.0,81.0,POINT (319050 6268388.65514)
11845,40253,310551,138.6308513,-33.9924685,37293,Auburn Dolomite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,98,2,M,63,2,10/12/1999,,,,1,50,,,,,,0,,,281171.0,6236148.8163,281171.383053,6236148.8163,281171.383053,6236148.8163,63.0,98.0,POINT (281171 6236148.8163)
21588,55221,462892,138.2333464,-33.3308884,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,258,2,M,76,2,,,,,1,0,,,,,,0,,,242480.0,6308611.82272,242479.817288,6308611.82272,242479.817288,6308611.82272,76.0,258.0,POINT (242480 6308611.82272)
19217,52024,263723,138.8722533,-33.5233605,50586,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,268,276,2,M,60,2,27/06/1995,,,,1,50,,,,,,0,,,302399.0,6288663.90899,302398.698455,6288663.90899,302398.698455,6288663.90899,60.0,276.0,POINT (302399 6288663.90899)
1288,8584,224275,139.0211943,-33.0983925,13686,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,315,323,2,M,35,2,22/11/1991,,,,1,50,,,,,,0,,,315339.0,6336063.41669,315338.731064,6336063.41669,315338.731064,6336063.41669,35.0,323.0,POINT (315339 6336063.41669)
5561,18240,241946,139.1386073,-33.0743975,25342,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,283,291,2,M,72,2,11/06/1992,,,,1,10,,,,,,0,,,326250.0,6338924.73285,326250.073229,6338924.73285,326250.073229,6338924.73285,72.0,291.0,POINT (326250 6338924.73285)
13174,42287,259911,138.7897843,-33.9890545,39546,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,5,M,70,5,24/01/1996,-,,,1,50,,,,,,0,,,295846.0,6236855.68621,295846.056725,6236855.68621,295846.056725,6236855.68621,70.0,78.0,POINT (295846 6236855.68621)
21738,55427,464196,138.1734404,-33.3988564,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,72,80,2,M,21,2,,,,,1,0,,,,,,0,,,237107.0,6300923.07467,237106.692153,6300923.07467,237106.692153,6300923.07467,21.0,80.0,POINT (237107 6300923.07467)
96,436,199684,139.2877762,-33.6172885,480,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,265,273,2,M,33,2,20/12/1994,,,,0,250,,,,,,0,,,341165.0,6278962.79458,341165.044553,6278962.79458,341165.044553,6278962.79458,33.0,273.0,POINT (341165 6278962.79458)
6868,20230,247332,138.6434574,-31.8643285,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,75,75,2,T,72,2,,,,,1,0,,,,,,0,,,277057.0,6472181.12497,277056.787294,6472181.12497,277056.787294,6472181.12497,72.0,75.0,POINT (277057 6472181.12497)
22178,55975,465420,138.1858454,-33.0036304,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,5,13,2,M,26,2,,,,,1,0,,,,,,0,,,237081.0,6344791.9004,237080.855185,6344791.9004,237080.855185,6344791.9004,26.0,13.0,POINT (237081 6344791.9004)
