,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
60,321,199431,139.1329262,-33.5910505,336,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,247,255,2,M,85,2,16/11/1994,,,,0,10,,,,,,0,,,326746.0,6281623.90199,326745.942451,6281623.90199,326745.942451,6281623.90199,85.0,255.0,POINT (326746 6281623.90199)
65,331,199440,139.1249762,-33.5821585,349,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,256,2,M,82,2,24/11/1994,,,,0,50,,,,,,0,,,325990.0,6282596.63443,325990.266212,6282596.63443,325990.266212,6282596.63443,82.0,256.0,POINT (325990 6282596.63443)
70,342,199452,139.2247672,-33.6198685,369,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,279,287,2,M,72,2,20/10/1994,,,,0,50,,,,,,0,,,335324.0,6278578.16476,335324.188624,6278578.16476,335324.188624,6278578.16476,72.0,287.0,POINT (335324 6278578.16476)
75,367,199482,139.2493282,-33.6228685,400,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,84,92,2,M,90,2,1/11/1994,,,,0,50,,,,,,0,,,337608.0,6278284.32255,337608.447667,6278284.32255,337608.447667,6278284.32255,90.0,92.0,POINT (337608 6278284.32255)
80,375,199488,139.2562762,-33.6235575,409,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,68,76,2,M,70,2,1/11/1994,,,,0,50,,,,,,0,,,338254.0,6278218.80577,338254.306811,6278218.80577,338254.306811,6278218.80577,70.0,76.0,POINT (338254 6278218.80577)
85,387,199504,139.1952752,-33.6215565,432,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,5,M,75,5,8/12/1994,,,,0,10,,,,,,0,,,332591.0,6278343.63438,332591.339806,6278343.63438,332591.339806,6278343.63438,75.0,88.0,POINT (332591 6278343.63438)
90,410,199641,139.2506902,-33.6153585,453,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,268,276,2,M,77,2,9/12/1994,,,,0,10,,,,,,0,,,337721.0,6279119.25395,337720.719373,6279119.25395,337720.719373,6279119.25395,77.0,276.0,POINT (337721 6279119.25395)
95,434,199682,139.2601862,-33.6094545,478,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,273,281,2,M,80,2,29/12/1994,,,,0,50,,,,,,0,,,338591.0,6279788.81014,338590.737877,6279788.81014,338590.737877,6279788.81014,80.0,281.0,POINT (338591 6279788.81014)
100,447,199725,139.2763002,-33.6153355,493,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,254,262,2,M,70,2,20/12/1994,,,,0,50,,,,,,0,,,340097.0,6279161.68421,340096.736935,6279161.68421,340096.736935,6279161.68421,70.0,262.0,POINT (340097 6279161.68421)
105,492,200028,139.0450913,-33.6175085,543,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,82,90,2,M,56,2,2/06/1994,,,,0,50,,,,,,0,,,318650.0,6278539.33181,318649.572016,6278539.33181,318649.572016,6278539.33181,56.0,90.0,POINT (318650 6278539.33181)
110,505,200041,139.0669363,-33.6092365,553,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,268,276,2,M,76,2,2/06/1994,,,,0,250,,,,,,0,,,320659.0,6279494.74813,320659.222559,6279494.74813,320659.222559,6279494.74813,76.0,276.0,POINT (320659 6279494.74813)
115,513,200049,139.0698203,-33.5971785,564,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,263,271,2,M,37,2,9/06/1994,,,,0,50,,,,,,0,,,320902.0,6280836.92107,320901.88622,6280836.92107,320901.88622,6280836.92107,37.0,271.0,POINT (320902 6280836.92107)
120,521,200068,139.0676013,-33.6016595,580,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,252,260,2,M,58,2,9/06/1994,,,,0,50,,,,,,0,,,320705.0,6280336.15618,320705.236489,6280336.15618,320705.236489,6280336.15618,58.0,260.0,POINT (320705 6280336.15618)
125,539,200115,139.0710213,-33.6046365,595,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,303,311,2,M,10,2,9/06/1994,,,,0,50,,,,,,0,,,321029.0,6280011.94117,321028.756637,6280011.94117,321028.756637,6280011.94117,10.0,311.0,POINT (321029 6280011.94117)
130,545,200122,139.0720993,-33.6102225,602,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,170,178,2,M,10,2,9/06/1994,,,,0,50,,,,,,0,,,321140.0,6279394.34329,321140.32998,6279394.34329,321140.32998,6279394.34329,10.0,178.0,POINT (321140 6279394.34329)
135,571,200241,139.0328833,-33.5748185,626,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,77,85,2,M,71,2,15/06/1994,,,,0,50,,,,,,0,,,317427.0,6283252.02241,317426.930246,6283252.02241,317426.930246,6283252.02241,71.0,85.0,POINT (317427 6283252.02241)
140,581,200272,139.0391633,-33.5759745,633,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,87,95,2,M,67,2,15/06/1994,,,,0,50,,,,,,0,,,318012.0,6283134.882,318012.309363,6283134.882,318012.309363,6283134.882,67.0,95.0,POINT (318012 6283134.882)
145,591,200301,139.0458053,-33.5771375,639,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,65,2,15/06/1994,,,,0,10,,,,,,0,,,318631.0,6283017.56443,318631.289084,6283017.56443,318631.289084,6283017.56443,65.0,88.0,POINT (318631 6283017.56443)
150,601,200320,139.0650493,-33.5733675,648,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,228,236,2,M,22,2,16/06/1994,,,,0,10,,,,,,0,,,320410.0,6283469.1816,320409.779564,6283469.1816,320409.779564,6283469.1816,22.0,236.0,POINT (320410 6283469.1816)
155,630,200589,139.0613513,-33.5730085,674,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,165,173,5,M,30,5,16/06/1994,,,,0,10,,,,,,0,,,320066.0,6283502.57346,320065.757524,6283502.57346,320065.757524,6283502.57346,30.0,173.0,POINT (320066 6283502.57346)
160,641,200594,139.0492153,-33.5771685,681,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,220,228,2,M,3,2,16/06/1994,,,,0,10,,,,,,0,,,318948.0,6283020.09458,318947.883667,6283020.09458,318947.883667,6283020.09458,3.0,228.0,POINT (318948 6283020.09458)
165,650,200599,139.0545743,-33.5747655,686,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,253,261,2,M,57,2,16/06/1994,,,,0,10,,,,,,0,,,319440.0,6283295.93403,319440.320827,6283295.93403,319440.320827,6283295.93403,57.0,261.0,POINT (319440 6283295.93403)
170,658,200605,139.0578043,-33.5739335,693,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,233,241,2,M,48,2,16/06/1994,,,,0,10,,,,,,0,,,319738.0,6283393.82644,319738.419669,6283393.82644,319738.419669,6283393.82644,48.0,241.0,POINT (319738 6283393.82644)
175,665,200611,139.0599263,-33.6144475,699,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,75,2,16/06/1994,,,,0,10,,,,,,0,,,320020.0,6278904.69601,320019.606058,6278904.69601,320019.606058,6278904.69601,75.0,268.0,POINT (320020 6278904.69601)
180,693,200689,139.0593033,-33.6078405,709,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,256,2,M,85,2,16/06/1994,,,,0,250,,,,,,0,,,319948.0,6279636.30066,319948.058792,6279636.30066,319948.058792,6279636.30066,85.0,256.0,POINT (319948 6279636.30066)
185,722,201300,139.0479873,-33.6103075,739,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,35,2,16/06/1994,,,,0,50,,,,,,0,,,318903.0,6279342.96902,318903.197826,6279342.96902,318903.197826,6279342.96902,35.0,88.0,POINT (318903 6279342.96902)
190,734,201308,139.0374323,-33.6174325,745,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,81,89,2,M,85,2,16/06/1994,,,,0,50,,,,,,0,,,317939.0,6278534.30483,317938.803808,6278534.30483,317938.803808,6278534.30483,85.0,89.0,POINT (317939 6278534.30483)
195,746,201318,139.0323373,-33.6166755,751,Waukaringa Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,78,86,2,M,80,2,16/06/1994,,,,0,10,,,,,,0,,,317465.0,6278609.27367,317464.487636,6278609.27367,317464.487636,6278609.27367,80.0,86.0,POINT (317465 6278609.27367)
200,770,202943,139.0488693,-33.5639405,774,Fortress Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,188,196,2,M,12,2,29/06/1994,,,,0,250,,,,,,0,,,318888.0,6284486.41466,318888.132976,6284486.41466,318888.132976,6284486.41466,12.0,196.0,POINT (318888 6284486.41466)
205,780,202949,139.0680963,-33.5850395,783,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,262,270,2,M,42,2,12/07/1994,,,,0,50,,,,,,0,,,320717.0,6282180.09414,320716.773385,6282180.09414,320716.773385,6282180.09414,42.0,270.0,POINT (320717 6282180.09414)
210,787,202954,139.0675443,-33.5810765,791,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,268,276,2,M,24,2,12/07/1994,,,,0,50,,,,,,0,,,320657.0,6282618.61562,320657.337281,6282618.61562,320657.337281,6282618.61562,24.0,276.0,POINT (320657 6282618.61562)
215,794,202959,139.0674493,-33.5815725,798,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,77,85,2,M,14,2,12/07/1994,,,,0,10,,,,,,0,,,320650.0,6282563.44706,320649.546012,6282563.44706,320649.546012,6282563.44706,14.0,85.0,POINT (320650 6282563.44706)
220,810,203424,139.0687893,-33.5920045,815,Cox Sandstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,240,248,2,M,26,2,12/07/1994,,,,0,50,,,,,,0,,,320796.0,6281408.90878,320795.502397,6281408.90878,320795.502397,6281408.90878,26.0,248.0,POINT (320796 6281408.90878)
225,818,203429,139.0685113,-33.5880405,824,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,246,254,2,M,20,2,12/07/1994,,,,0,10,,,,,,0,,,320762.0,6281848.01625,320761.500238,6281848.01625,320761.500238,6281848.01625,20.0,254.0,POINT (320762 6281848.01625)
230,835,203529,139.0924883,-33.5849135,838,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,282,290,2,M,52,2,27/10/1994,,,,0,50,,,,,,0,,,322980.0,6282236.04306,322980.455067,6282236.04306,322980.455067,6282236.04306,52.0,290.0,POINT (322980 6282236.04306)
235,854,203549,139.0995332,-33.5855395,858,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,250,258,2,M,69,2,31/10/1994,+,,,0,10,,,,,,0,,,323636.0,6282178.64733,323635.599034,6282178.64733,323635.599034,6282178.64733,69.0,258.0,POINT (323636 6282178.64733)
240,864,203603,139.0966772,-33.5880325,868,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,83,91,2,M,84,2,31/10/1994,,,,0,10,,,,,,0,,,323376.0,6281897.31807,323375.604869,6281897.31807,323375.604869,6281897.31807,84.0,91.0,POINT (323376 6281897.31807)
245,874,203645,139.1034212,-33.5861805,876,Grampus Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,90,98,2,M,80,2,31/10/1994,,,,0,50,,,,,,0,,,323998.0,6282114.18106,323997.761341,6282114.18106,323997.761341,6282114.18106,80.0,98.0,POINT (323998 6282114.18106)
250,882,203728,138.9853403,-33.6117845,882,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,79,87,2,M,20,2,10/06/1994,,,,0,50,,,,,,0,,,313093.0,6279067.74453,313093.429432,6279067.74453,313093.429432,6279067.74453,20.0,87.0,POINT (313093 6279067.74453)
255,896,203735,139.0016213,-33.6038915,890,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,255,263,2,M,63,2,10/06/1994,,,,0,50,,,,,,0,,,314587.0,6279972.35491,314587.205902,6279972.35491,314587.205902,6279972.35491,63.0,263.0,POINT (314587 6279972.35491)
260,907,203816,139.0132133,-33.5959745,905,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,52,M,55,52,10/06/1994,,,,0,50,,,,,,0,,,315646.0,6280871.03795,315646.044624,6280871.03795,315646.044624,6280871.03795,55.0,78.0,POINT (315646 6280871.03795)
265,916,203825,139.0227793,-33.5997425,916,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,94,102,2,M,16,2,10/06/1994,,,,0,10,,,,,,0,,,316542.0,6280470.17943,316541.794432,6280470.17943,316541.794432,6280470.17943,16.0,102.0,POINT (316542 6280470.17943)
270,925,203831,139.0268793,-33.5993575,922,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,94,102,2,M,78,2,10/06/1994,,,,0,50,,,,,,0,,,316921.0,6280520.13594,316921.461454,6280520.13594,316921.461454,6280520.13594,78.0,102.0,POINT (316921 6280520.13594)
275,933,203841,139.0178763,-33.5961015,929,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,255,263,2,M,55,2,10/06/1994,,,,0,250,,,,,,0,,,316079.0,6280865.25096,316079.061659,6280865.25096,316079.061659,6280865.25096,55.0,263.0,POINT (316079 6280865.25096)
280,953,203860,139.0088503,-33.5944325,948,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,252,260,2,M,83,2,10/06/1994,,,,0,50,,,,,,0,,,315238.0,6281034.26019,315237.848639,6281034.26019,315237.848639,6281034.26019,83.0,260.0,POINT (315238 6281034.26019)
285,969,204073,138.9872273,-33.6116125,968,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,78,2,M,20,2,14/06/1994,,,,0,10,,,,,,0,,,313268.0,6279090.22685,313268.149624,6279090.22685,313268.149624,6279090.22685,20.0,78.0,POINT (313268 6279090.22685)
290,1002,204098,138.9819713,-33.6075695,997,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,85,93,2,M,30,2,14/06/1994,,,,0,50,,,,,,0,,,312772.0,6279529.08655,312771.708943,6279529.08655,312771.708943,6279529.08655,30.0,93.0,POINT (312772 6279529.08655)
295,1014,204136,138.9965163,-33.5970785,1018,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,266,274,2,M,22,2,14/06/1994,,,,0,10,,,,,,0,,,314099.0,6280718.7383,314098.854038,6280718.7383,314098.854038,6280718.7383,22.0,274.0,POINT (314099 6280718.7383)
300,1025,204142,139.0103733,-33.5716755,1027,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,76,84,2,M,54,2,14/06/1994,,,,0,50,,,,,,0,,,315331.0,6283560.65342,315330.697488,6283560.65342,315330.697488,6283560.65342,54.0,84.0,POINT (315331 6283560.65342)
305,1056,204167,138.9991153,-33.5686085,1044,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,76,84,2,M,60,2,14/06/1994,,,,0,10,,,,,,0,,,314279.0,6283880.64043,314279.037954,6283880.64043,314279.037954,6283880.64043,60.0,84.0,POINT (314279 6283880.64043)
310,1072,204260,138.9943913,-33.5658575,1055,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,264,272,2,M,47,2,15/06/1994,,,,0,50,,,,,,0,,,313835.0,6284177.23592,313834.581903,6284177.23592,313834.581903,6284177.23592,47.0,272.0,POINT (313835 6284177.23592)
315,1089,204279,138.9914773,-33.5916005,1076,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,258,266,2,M,25,2,15/06/1994,,,,0,50,,,,,,0,,,313619.0,6281317.17039,313619.427671,6281317.17039,313619.427671,6281317.17039,25.0,266.0,POINT (313619 6281317.17039)
320,1102,204319,138.9832433,-33.5906455,1085,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,63,71,2,M,19,2,15/06/1994,,,,0,50,,,,,,0,,,312853.0,6281408.21934,312853.16843,6281408.21934,312853.16843,6281408.21934,19.0,71.0,POINT (312853 6281408.21934)
325,1117,204339,139.0119433,-33.5720265,1103,Tarcowie Siltstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,279,287,2,M,38,2,15/06/1994,,,,0,10,,,,,,0,,,315477.0,6283524.52746,315477.188766,6283524.52746,315477.188766,6283524.52746,38.0,287.0,POINT (315477 6283524.52746)
